408;BOGOTA D.C.;El Diamante;(-74.138344,4.542087)
409;BOGOTA D.C.;Ines Elvira;(-74.138249,4.545923)
410;BOGOTA D.C.;Potreritos;(-74.138497,4.543576)
411;BOGOTA D.C.;Bavaria;(-74.137501,4.638160)
412;BOGOTA D.C.;Villa Diana Lopez;(-74.138321,4.544602)
413;BOGOTA D.C.;Floralia II Sector;(-74.136358,4.606877)
414;BOGOTA D.C.;La Faena;(-74.136995,4.716824)
415;BOGOTA D.C.;El Bosque;(-74.137915,4.558947)
416;BOGOTA D.C.;Las Dos Avenidas Et. II;(-74.138225,4.634872)
417;BOGOTA D.C.;Ferrocaja;(-74.134845,4.674424)
418;BOGOTA D.C.;Cooperativa Avianca;(-74.137750,4.678256)
419;BOGOTA D.C.;El Vergel;(-74.136422,4.652845)
420;BOGOTA D.C.;Oviedo;(-74.136349,4.675575)
421;BOGOTA D.C.;Meisen;(-74.137032,4.558042)
422;BOGOTA D.C.;Las Americas;(-74.132622,4.626891)
423;BOGOTA D.C.;Carvajal;(-74.133817,4.615421)
424;BOGOTA D.C.;La Playa;(-74.135238,4.559564)
425;BOGOTA D.C.;El Triunfo De Las Americas;(-74.136931,4.629649)
426;BOGOTA D.C.;Mexico;(-74.136468,4.555183)
427;BOGOTA D.C.;La Alqueria;(-74.132991,4.599315)
428;BOGOTA D.C.;Salvador Allende;(-74.137034,4.603978)
429;BOGOTA D.C.;Ub. Techo Bavaria;(-74.136462,4.631511)
430;BOGOTA D.C.;El Palmar;(-74.137232,4.713617)
431;BOGOTA D.C.;Andalucia Et. II;(-74.136600,4.654306)
432;BOGOTA D.C.;Cooperativa De Sub-oficiales;(-74.133691,4.637938)
433;BOGOTA D.C.;Sotavento Et. II;(-74.137032,4.543823)
434;BOGOTA D.C.;Estacion Victoria;(-74.134237,4.667984)
435;BOGOTA D.C.;Nueva Villemar;(-74.136394,4.670644)
436;BOGOTA D.C.;Santa Yolanda;(-74.136371,4.599286)
437;BOGOTA D.C.;Trabla;(-74.136418,4.678270)
438;BOGOTA D.C.;Hipodromo De Techo Et. II;(-74.134049,4.622449)
439;BOGOTA D.C.;Nueva Esperanza;(-74.136534,4.717693)
440;BOGOTA D.C.;Santa Teresita;(-74.136490,4.712097)
441;BOGOTA D.C.;Villa Gladis;(-74.134144,4.704893)
442;BOGOTA D.C.;Vision De Colombia;(-74.134267,4.651159)
443;BOGOTA D.C.;Altos De San Sebastian;(-74.136289,4.672837)
444;BOGOTA D.C.;San Carlos;(-74.130330,4.566333)
445;BOGOTA D.C.;El Tintal;(-74.133563,4.653880)
446;BOGOTA D.C.;El Tunal Central;(-74.134413,4.572153)
447;BOGOTA D.C.;Central De Mezclas;(-74.133741,4.551088)
448;BOGOTA D.C.;Aloha Sector Sur;(-74.134795,4.631491)
449;BOGOTA D.C.;La Cabaña;(-74.136279,4.713414)
450;BOGOTA D.C.;Escuela General Santander;(-74.130676,4.590507)
451;BOGOTA D.C.;Floralia I Sector;(-74.133517,4.609093)
452;BOGOTA D.C.;La Triguera;(-74.136133,4.626164)
453;BOGOTA D.C.;Alqueria La Fragua;(-74.133154,4.606548)
454;BOGOTA D.C.;Ub. Bengala;(-74.135886,4.675736)
455;BOGOTA D.C.;Villa Teresita;(-74.134736,4.712221)
456;BOGOTA D.C.;Ruben Vallejo;(-74.135386,4.681483)
457;BOGOTA D.C.;Mexico Et. I;(-74.135478,4.553123)
458;BOGOTA D.C.;San Antonio;(-74.135683,4.679049)
459;BOGOTA D.C.;El Rincon;(-74.134561,4.680112)
460;BOGOTA D.C.;Parques De Salamanca;(-74.134286,4.676203)
461;BOGOTA D.C.;San Jose;(-74.134546,4.682762)
462;BOGOTA D.C.;Villa Teresita - Santa Lucia;(-74.134468,4.709127)
463;BOGOTA D.C.;Nueva Marsella Et. II;(-74.133037,4.628870)
464;BOGOTA D.C.;Ospina Perez Sur;(-74.131279,4.596607)
465;BOGOTA D.C.;Area Artilleria;(-74.128200,4.553840)
466;BOGOTA D.C.;El Rincon Santo;(-74.134003,4.678432)
467;BOGOTA D.C.;Mexico Et. II;(-74.134547,4.555323)
468;BOGOTA D.C.;El Tunal Comercial;(-74.130885,4.572635)
469;BOGOTA D.C.;Las Manas;(-74.129281,4.545571)
470;BOGOTA D.C.;Ub. Parque Afir;(-74.132593,4.685069)
471;BOGOTA D.C.;Capellania;(-74.129746,4.670233)
472;BOGOTA D.C.;Santa Rosa Del Carvajal;(-74.132256,4.612723)
473;BOGOTA D.C.;Marandu;(-74.132484,4.709086)
474;BOGOTA D.C.;Arabia;(-74.132115,4.676990)
475;BOGOTA D.C.;Villa Mary;(-74.133263,4.702036)
476;BOGOTA D.C.;El Palmar;(-74.132403,4.706974)
477;BOGOTA D.C.;Marsella;(-74.129645,4.632829)
478;BOGOTA D.C.;Villa Emilia;(-74.131347,4.617364)
479;BOGOTA D.C.;Hipotecho Et. III;(-74.131028,4.618830)
480;BOGOTA D.C.;San Antonio Norte;(-74.131735,4.703379)
481;BOGOTA D.C.;Hipotecho Et. II;(-74.131972,4.621245)
482;BOGOTA D.C.;La Riviera;(-74.131936,4.711659)
483;BOGOTA D.C.;Aloha Sector Norte;(-74.131729,4.633264)
484;BOGOTA D.C.;Tunjuelito;(-74.127905,4.561183)
485;BOGOTA D.C.;San Jose Fontibon;(-74.130378,4.684688)
486;BOGOTA D.C.;Cofradia;(-74.130667,4.679906)
487;BOGOTA D.C.;Centro Americas;(-74.131680,4.622818)
488;BOGOTA D.C.;La Felicidad;(-74.128454,4.656420)
489;BOGOTA D.C.;El Penal;(-74.131773,4.610542)
490;BOGOTA D.C.;Puerta De Teja;(-74.129698,4.678932)
491;BOGOTA D.C.;El Mochuelo Oriental;(-74.124480,4.533103)
492;BOGOTA D.C.;Verdum;(-74.131533,4.701195)
493;BOGOTA D.C.;Mallorca;(-74.129746,4.666939)
494;BOGOTA D.C.;Milenta Et. III;(-74.130616,4.609493)
495;BOGOTA D.C.;Ospina Perez;(-74.129445,4.599174)
496;BOGOTA D.C.;El Tejar;(-74.129205,4.606489)
497;BOGOTA D.C.;San Jose Occidental;(-74.130769,4.644607)
498;BOGOTA D.C.;Villa Dorado Norte;(-74.129475,4.702255)
499;BOGOTA D.C.;Marsella Sector Norte;(-74.130522,4.634702)
500;BOGOTA D.C.;Milenta Et. II;(-74.129567,4.611071)
501;BOGOTA D.C.;Autopista Del Sur;(-74.124197,4.599387)
502;BOGOTA D.C.;San Antonio;(-74.130205,4.703721)
503;BOGOTA D.C.;A.S.D.;(-74.129770,4.621155)
504;BOGOTA D.C.;Villa Cindy;(-74.129010,4.743961)
505;BOGOTA D.C.;Villas Del Dorado;(-74.130400,4.702782)
506;BOGOTA D.C.;Piramide;(-74.130207,4.699383)
507;BOGOTA D.C.;Alferez Real;(-74.129890,4.614159)
508;BOGOTA D.C.;Claret;(-74.126545,4.583612)
509;BOGOTA D.C.;Villa Alsacia;(-74.126664,4.643901)
510;BOGOTA D.C.;Tunal Antiguo;(-74.128988,4.575186)
511;BOGOTA D.C.;Villa Adriana;(-74.129001,4.613097)
512;BOGOTA D.C.;Nueva Marsella Et. I;(-74.127586,4.627831)
513;BOGOTA D.C.;Tunalito;(-74.127535,4.569016)
514;BOGOTA D.C.;Puerto Amor;(-74.128849,4.714798)
515;BOGOTA D.C.;Alcala;(-74.126926,4.602884)
516;BOGOTA D.C.;Villa Claudia;(-74.128618,4.616810)
517;BOGOTA D.C.;Cinco De Noviembre;(-74.127047,4.592043)
518;BOGOTA D.C.;El Triangulo;(-74.129144,4.698613)
519;BOGOTA D.C.;Provivienda Norte;(-74.126675,4.611174)
520;BOGOTA D.C.;Villa Dorado - San Antonio;(-74.127802,4.703913)
521;BOGOTA D.C.;Las Mercedes Et. III;(-74.129017,4.699940)
522;BOGOTA D.C.;Floresta Sur;(-74.127503,4.619663)
523;BOGOTA D.C.;Torres De Modelia;(-74.128215,4.665098)
524;BOGOTA D.C.;Tunal Sector I;(-74.127957,4.574526)
525;BOGOTA D.C.;Tunjuelito;(-74.124384,4.514161)
526;BOGOTA D.C.;Multifamiliares La Paz;(-74.126519,4.635575)
527;BOGOTA D.C.;El Muelle;(-74.125886,4.699442)
528;BOGOTA D.C.;Villas De Granada;(-74.126008,4.715723)
529;BOGOTA D.C.;Las Mercedes;(-74.127180,4.701742)
530;BOGOTA D.C.;Playas De Jaboque;(-74.126829,4.713310)
531;BOGOTA D.C.;Modelia Occidental;(-74.124904,4.668079)
532;BOGOTA D.C.;Balcares;(-74.126314,4.663870)
533;BOGOTA D.C.;Torremolinos;(-74.125561,4.608524)
534;BOGOTA D.C.;Villa Amalia;(-74.124216,4.710261)
535;BOGOTA D.C.;Villa Mayor;(-74.126630,4.590617)
536;BOGOTA D.C.;Bosques De Mariana;(-74.125238,4.707538)
537;BOGOTA D.C.;Los Pinos De Marsella;(-74.127058,4.634407)
538;BOGOTA D.C.;Villa Claudia Et. III;(-74.127793,4.614797)
539;BOGOTA D.C.;Villa Claudia Et. II;(-74.127610,4.617163)
540;BOGOTA D.C.;Milenta;(-74.125695,4.614704)
541;BOGOTA D.C.;Nueva Marsella Et. III;(-74.126941,4.627708)
542;BOGOTA D.C.;Nuestra Señora De La Paz;(-74.124837,4.639972)
543;BOGOTA D.C.;Santa Lucia;(-74.125412,4.574918)
544;BOGOTA D.C.;Santa Rita;(-74.125884,4.746511)
545;BOGOTA D.C.;Abraham Lincoln;(-74.124294,4.556997)
546;BOGOTA D.C.;Ingles;(-74.124304,4.584179)
547;BOGOTA D.C.;Alameda;(-74.125695,4.697543)
548;BOGOTA D.C.;Ub. La Gran Granada;(-74.125798,4.719899)
549;BOGOTA D.C.;Franco;(-74.119126,4.649693)
550;BOGOTA D.C.;El Danubio;(-74.125299,4.701386)
551;BOGOTA D.C.;El Socorro I Sector;(-74.124575,4.564313)
552;BOGOTA D.C.;La Playa;(-74.125314,4.566831)
553;BOGOTA D.C.;Autopista Muzu;(-74.122948,4.597781)
554;BOGOTA D.C.;Villa Del Mar;(-74.123010,4.699324)
555;BOGOTA D.C.;Galan;(-74.121589,4.618189)
556;BOGOTA D.C.;Lusitania;(-74.121880,4.634722)
557;BOGOTA D.C.;Marco Fidel Suarez No. 1;(-74.124987,4.567886)
558;BOGOTA D.C.;El Condado De La Paz;(-74.125482,4.635070)
559;BOGOTA D.C.;El Oasis;(-74.117639,4.476699)
560;BOGOTA D.C.;Garces Naves Occidental;(-74.121216,4.713491)
561;BOGOTA D.C.;Lisboa;(-74.121583,4.742791)
562;BOGOTA D.C.;El Mortiño;(-74.123898,4.713273)
563;BOGOTA D.C.;San Eusebio;(-74.122008,4.605283)
564;BOGOTA D.C.;Los Alamos;(-74.120449,4.687375)
565;BOGOTA D.C.;Ciudad Villamayor Antigua;(-74.121594,4.591103)
566;BOGOTA D.C.;Marco Fidel Suarez;(-74.118264,4.567103)
567;BOGOTA D.C.;Bosque De Modelia;(-74.123477,4.672139)
568;BOGOTA D.C.;Bilbao II Sector;(-74.122010,4.751301)
569;BOGOTA D.C.;San Basilio;(-74.123395,4.703072)
570;BOGOTA D.C.;El Socorro II Sector;(-74.124075,4.565201)
571;BOGOTA D.C.;Alsalia;(-74.123525,4.637376)
572;BOGOTA D.C.;Bella Vista;(-74.121761,4.496286)
573;BOGOTA D.C.;Monte Blanco;(-74.119700,4.503451)
574;BOGOTA D.C.;Tibabuyes;(-74.115502,4.737021)
575;BOGOTA D.C.;Ub. El Cortijo;(-74.118349,4.727810)
576;BOGOTA D.C.;San Jorge Sur;(-74.118808,4.570739)
577;BOGOTA D.C.;La Aurora;(-74.120385,4.520907)
578;BOGOTA D.C.;Reina Isabel;(-74.122973,4.512733)
579;BOGOTA D.C.;El Socorro III Sector;(-74.122516,4.566764)
580;BOGOTA D.C.;Granada;(-74.123564,4.517952)
581;BOGOTA D.C.;La Playita;(-74.122647,4.560651)
582;BOGOTA D.C.;Plazuelas Del Virrey;(-74.122472,4.706141)
583;BOGOTA D.C.;Alamos;(-74.122071,4.695065)
584;BOGOTA D.C.;El Centauro;(-74.123049,4.700713)
585;BOGOTA D.C.;Montevideo;(-74.117755,4.647352)
586;BOGOTA D.C.;Quintas;(-74.123144,4.519022)
587;BOGOTA D.C.;El Recado De Y Petaluña;(-74.122288,4.637053)
588;BOGOTA D.C.;Quiroga Sur;(-74.119615,4.578842)
589;BOGOTA D.C.;San Pedro De Tibabuyes;(-74.119592,4.746285)
590;BOGOTA D.C.;Santa Cecilia;(-74.120470,4.674565)
591;BOGOTA D.C.;Villa Fenalco;(-74.121902,4.507476)
592;BOGOTA D.C.;Bravo Paez;(-74.120782,4.586564)
593;BOGOTA D.C.;Villa Israel;(-74.121997,4.525833)
594;BOGOTA D.C.;Autopista Muzu 0riental;(-74.118331,4.596612)
595;BOGOTA D.C.;Los Molinos Del Sur;(-74.119517,4.555573)
596;BOGOTA D.C.;La Playita III Sector;(-74.122461,4.561701)
597;BOGOTA D.C.;Casa Rey;(-74.121231,4.517858)
598;BOGOTA D.C.;El Playon;(-74.121003,4.561674)
599;BOGOTA D.C.;Villa Sagrario;(-74.121506,4.704507)
600;BOGOTA D.C.;Granjas De Techo;(-74.118204,4.640916)
601;BOGOTA D.C.;Brasuelos;(-74.119926,4.492712)
602;BOGOTA D.C.;Ponderosa;(-74.120121,4.610872)
603;BOGOTA D.C.;Berlin Et. IV;(-74.121546,4.748015)
604;BOGOTA D.C.;San Luis;(-74.120884,4.513816)
605;BOGOTA D.C.;San Andres De Los Altos;(-74.120345,4.525598)
606;BOGOTA D.C.;San Juan Bautista;(-74.119292,4.515536)
607;BOGOTA D.C.;Desarrollo Barsuelos;(-74.120768,4.487482)
608;BOGOTA D.C.;La Trinidad;(-74.118506,4.624934)
609;BOGOTA D.C.;Ub. El Pireo;(-74.120247,4.706717)
610;BOGOTA D.C.;San Diego;(-74.120797,4.494738)
611;BOGOTA D.C.;Alamos Norte;(-74.119014,4.704938)
612;BOGOTA D.C.;La Picota;(-74.117696,4.546569)
613;BOGOTA D.C.;Garces Navas Oriental;(-74.117725,4.710945)
614;BOGOTA D.C.;Terrasas;(-74.120166,4.512257)
615;BOGOTA D.C.;Yomasa Norte;(-74.118947,4.501045)
616;BOGOTA D.C.;Trinidad Galan;(-74.119019,4.622038)
617;BOGOTA D.C.;Villa De Cafam;(-74.119045,4.507466)
618;BOGOTA D.C.;Granjas San Pablo;(-74.114662,4.569450)
619;BOGOTA D.C.;Remanso Sur;(-74.117305,4.600942)
620;BOGOTA D.C.;Berlin;(-74.117087,4.747019)
621;BOGOTA D.C.;La Isabela;(-74.114633,4.689002)
622;BOGOTA D.C.;Santa Librada;(-74.119516,4.518336)
623;BOGOTA D.C.;Aurora Et. I;(-74.118914,4.522594)
624;BOGOTA D.C.;Marichuela;(-74.117532,4.511257)
625;BOGOTA D.C.;Villa Anita;(-74.118287,4.489242)
626;BOGOTA D.C.;San Luis;(-74.119439,4.516813)
627;BOGOTA D.C.;El Pencil;(-74.119522,4.556948)
628;BOGOTA D.C.;Santa Ines;(-74.116383,4.498392)
629;BOGOTA D.C.;San Juan Bautista;(-74.118579,4.514513)
630;BOGOTA D.C.;Fortaleza;(-74.118702,4.520847)
631;BOGOTA D.C.;Bilbao I Sector;(-74.116248,4.750621)
632;BOGOTA D.C.;San Luis Et. I;(-74.118291,4.517690)
633;BOGOTA D.C.;Santa Marta;(-74.115965,4.525796)
634;BOGOTA D.C.;San Juanito;(-74.118750,4.575273)
635;BOGOTA D.C.;Santa Monica;(-74.116113,4.701175)
636;BOGOTA D.C.;Murillo Toro;(-74.118036,4.585612)
637;BOGOTA D.C.;Colon;(-74.115906,4.621299)
638;BOGOTA D.C.;Tenerife Et. I;(-74.117250,4.505958)
639;BOGOTA D.C.;San Ignacio;(-74.114040,4.676708)
640;BOGOTA D.C.;Unidad Carabelas;(-74.117683,4.605352)
641;BOGOTA D.C.;Valle;(-74.118405,4.513034)
642;BOGOTA D.C.;El Portal II Sector;(-74.116795,4.545529)
643;BOGOTA D.C.;Pachita;(-74.117340,4.508494)
644;BOGOTA D.C.;A.J. Sucre Et. I;(-74.117961,4.493289)
645;BOGOTA D.C.;A.J. Sucre Et. II;(-74.117223,4.492049)
646;BOGOTA D.C.;Danubio Azul;(-74.113655,4.538527)
647;BOGOTA D.C.;Division Picota;(-74.114575,4.541859)
648;BOGOTA D.C.;Quiroga Central;(-74.116534,4.579586)
649;BOGOTA D.C.;Usminia;(-74.115641,4.494069)
650;BOGOTA D.C.;San Jorge Central;(-74.113507,4.594843)
651;BOGOTA D.C.;Verona;(-74.117647,4.744262)
652;BOGOTA D.C.;Jordan;(-74.118080,4.519322)
653;BOGOTA D.C.;Centro Industrial;(-74.112120,4.637254)
654;BOGOTA D.C.;San Jose;(-74.117895,4.742337)
655;BOGOTA D.C.;El Pesebre;(-74.116201,4.574597)
656;BOGOTA D.C.;Barranquillita;(-74.116909,4.522580)
657;BOGOTA D.C.;El Cedro Occidental;(-74.116301,4.710049)
658;BOGOTA D.C.;El Cedro;(-74.115250,4.703540)
659;BOGOTA D.C.;Inesur;(-74.112201,4.551739)
660;BOGOTA D.C.;Tuna;(-74.104554,4.775135)
661;BOGOTA D.C.;San Gabriel;(-74.116319,4.624577)
662;BOGOTA D.C.;Recuerdo;(-74.117423,4.521205)
663;BOGOTA D.C.;Villa Nelly;(-74.116529,4.512418)
664;BOGOTA D.C.;Tenerife Et. II;(-74.115387,4.509324)
665;BOGOTA D.C.;Marruecos II Sector;(-74.116918,4.553495)
666;BOGOTA D.C.;La Picota Oriental;(-74.115678,4.544017)
667;BOGOTA D.C.;Mirador;(-74.115364,4.558170)
668;BOGOTA D.C.;Providencia Alta;(-74.116429,4.561661)
669;BOGOTA D.C.;Marruecos II Sector;(-74.115591,4.554126)
670;BOGOTA D.C.;Remanso;(-74.111799,4.600426)
671;BOGOTA D.C.;Santa Librada Norte;(-74.110870,4.515226)
672;BOGOTA D.C.;Villa De Las Flores;(-74.117127,4.743542)
673;BOGOTA D.C.;Mirador;(-74.115921,4.740104)
674;BOGOTA D.C.;Viviedas;(-74.116360,4.520470)
675;BOGOTA D.C.;Molinos Del Viento;(-74.115634,4.709210)
676;BOGOTA D.C.;El Triunfo Sur;(-74.115352,4.572007)
677;BOGOTA D.C.;El Portal;(-74.113807,4.544694)
678;BOGOTA D.C.;Villa Gloria;(-74.116575,4.743337)
679;BOGOTA D.C.;Nuevo San Luis;(-74.116398,4.489734)
680;BOGOTA D.C.;Plaza;(-74.116055,4.507790)
681;BOGOTA D.C.;Barcelona;(-74.114856,4.617971)
682;BOGOTA D.C.;Los Nogales;(-74.115234,4.743276)
683;BOGOTA D.C.;Granjas De San Pedro;(-74.114506,4.515719)
684;BOGOTA D.C.;Los Monjes;(-74.114113,4.680424)
685;BOGOTA D.C.;La Toscana;(-74.113849,4.744669)
686;BOGOTA D.C.;Almirante Padilla;(-74.113279,4.513222)
687;BOGOTA D.C.;El Cedro;(-74.115683,4.741069)
688;BOGOTA D.C.;San Jose De Usme;(-74.115420,4.521100)
689;BOGOTA D.C.;Villa Israel;(-74.115268,4.489836)
690;BOGOTA D.C.;Porvenir Et. II;(-74.113279,4.532762)
691;BOGOTA D.C.;El Mortiño;(-74.114978,4.498946)
692;BOGOTA D.C.;Zapatoza I;(-74.113498,4.561023)
693;BOGOTA D.C.;San Rafael Industrial;(-74.111321,4.625227)
694;BOGOTA D.C.;Division De Tibabuyes Occ.;(-74.113678,4.749308)
695;BOGOTA D.C.;Santander Sur;(-74.113373,4.590133)
696;BOGOTA D.C.;Porvenir Et. I;(-74.114358,4.531953)
697;BOGOTA D.C.;Florida Blanca Norte;(-74.109512,4.696897)
698;BOGOTA D.C.;Villa Ines;(-74.112514,4.605603)
699;BOGOTA D.C.;Callejon De Santa Barbara;(-74.113910,4.558108)
700;BOGOTA D.C.;Villa Alemania Et. II;(-74.113393,4.488900)
701;BOGOTA D.C.;Pedregal;(-74.114316,4.522030)
702;BOGOTA D.C.;Gustavo Restrepo;(-74.108891,4.575704)
703;BOGOTA D.C.;San Agustin;(-74.113656,4.549159)
704;BOGOTA D.C.;Duitama;(-74.113631,4.527217)
705;BOGOTA D.C.;Hospital San Carlos;(-74.110433,4.572419)
706;BOGOTA D.C.;La Andrea;(-74.111794,4.510335)
707;BOGOTA D.C.;Marruecos;(-74.112651,4.554287)
708;BOGOTA D.C.;El Carmen;(-74.112544,4.565615)
709;BOGOTA D.C.;Chuniza;(-74.110810,4.504795)
710;BOGOTA D.C.;Gran Yomasa;(-74.109796,4.507959)
711;BOGOTA D.C.;San Rafael;(-74.112798,4.621479)
712;BOGOTA D.C.;La Esmeralda;(-74.112496,4.497103)
713;BOGOTA D.C.;La Gaitana;(-74.109102,4.741149)
714;BOGOTA D.C.;Ub. Tibabuyes Universal;(-74.111324,4.746077)
715;BOGOTA D.C.;Mirador De Marruecos;(-74.113400,4.557520)
716;BOGOTA D.C.;Florencia;(-74.108212,4.699648)
717;BOGOTA D.C.;Granjas De Santa Sofia;(-74.110812,4.569607)
718;BOGOTA D.C.;Ub. Sabana De Tibabuyes;(-74.109884,4.749802)
719;BOGOTA D.C.;Nevado;(-74.112610,4.526444)
720;BOGOTA D.C.;Allantuz;(-74.112400,4.494607)
721;BOGOTA D.C.;La Reconquista;(-74.112223,4.546062)
722;BOGOTA D.C.;Nuevo Pensilvania Del Sur;(-74.112568,4.560815)
723;BOGOTA D.C.;Luis Lopez De Mesa;(-74.112176,4.572065)
724;BOGOTA D.C.;Ub. Santa Cecilia;(-74.111502,4.677778)
725;BOGOTA D.C.;Chircales Del Sur;(-74.112284,4.557370)
726;BOGOTA D.C.;Las Mercedes;(-74.110987,4.501153)
727;BOGOTA D.C.;Jorge Cortes;(-74.110923,4.609121)
728;BOGOTA D.C.;El Parlante;(-74.111145,4.492246)
729;BOGOTA D.C.;Ciudad Salitre;(-74.108614,4.639115)
730;BOGOTA D.C.;N.N.;(-74.085386,4.533519)
731;BOGOTA D.C.;Colmena I Los Pinares;(-74.086085,4.537127)
732;BOGOTA D.C.;Cooperativa Virrey;(-74.110571,4.499648)
733;BOGOTA D.C.;Bosque Los Moloinos;(-74.110321,4.551644)
734;BOGOTA D.C.;Diana Turbay;(-74.107186,4.546034)
735;BOGOTA D.C.;Villa Alemania Et. I;(-74.110262,4.487837)
736;BOGOTA D.C.;La Fiscala;(-74.109462,4.534026)
737;BOGOTA D.C.;El Triangulo;(-74.111668,4.543276)
738;BOGOTA D.C.;Los Molinos Primer Sector;(-74.110043,4.555365)
739;BOGOTA D.C.;Palermo Sur;(-74.109692,4.541647)
740;BOGOTA D.C.;Santander;(-74.109678,4.592709)
741;BOGOTA D.C.;Corkidi;(-74.110594,4.610604)
742;BOGOTA D.C.;Puente Aranda;(-74.107780,4.632403)
743;BOGOTA D.C.;Santiago Perez;(-74.110166,4.587508)
744;BOGOTA D.C.;Santa Matilde;(-74.108530,4.601343)
745;BOGOTA D.C.;El Tuno;(-74.110580,4.486567)
746;BOGOTA D.C.;Antonio Morales;(-74.110923,4.557899)
747;BOGOTA D.C.;Paris;(-74.106051,4.703770)
748;BOGOTA D.C.;Normandia;(-74.106873,4.667627)
749;BOGOTA D.C.;Las Lomas;(-74.107032,4.565257)
750;BOGOTA D.C.;La Caniza;(-74.109631,4.734930)
751;BOGOTA D.C.;Los Sauses;(-74.108478,4.502468)
752;BOGOTA D.C.;La Fragua;(-74.107309,4.594697)
753;BOGOTA D.C.;Tibana;(-74.107473,4.611433)
754;BOGOTA D.C.;Centenario;(-74.108268,4.585745)
755;BOGOTA D.C.;Rodesia;(-74.108173,4.753091)
756;BOGOTA D.C.;Bochica;(-74.107836,4.604805)
757;BOGOTA D.C.;Comuneros;(-74.108712,4.497325)
758;BOGOTA D.C.;Bella Vista;(-74.108597,4.504193)
759;BOGOTA D.C.;Alfonso Lopez;(-74.104723,4.492722)
760;BOGOTA D.C.;Prados De Santa Barbara;(-74.108760,4.731798)
761;BOGOTA D.C.;Princesa Bochica;(-74.108341,4.557639)
762;BOGOTA D.C.;Bosque De San Carlos;(-74.107666,4.573405)
763;BOGOTA D.C.;Los Arrayanes;(-74.108724,4.544268)
764;BOGOTA D.C.;Nueva Tibabuyes;(-74.106260,4.733752)
765;BOGOTA D.C.;Santa Helenita;(-74.105764,4.691162)
766;BOGOTA D.C.;Jardin Botanico;(-74.099381,4.664459)
767;BOGOTA D.C.;Molinos Ii Sector;(-74.107042,4.550568)
768;BOGOTA D.C.;Palermo Sur;(-74.106534,4.539726)
769;BOGOTA D.C.;Cerros De Oriente;(-74.104185,4.556539)
770;BOGOTA D.C.;Puerto Rico;(-74.107085,4.562368)
771;BOGOTA D.C.;La Marqueza;(-74.107641,4.543076)
772;BOGOTA D.C.;Diana Turbay Cultivos;(-74.105197,4.541211)
773;BOGOTA D.C.;Cerros De Oriente;(-74.106732,4.556045)
774;BOGOTA D.C.;La Asuncion;(-74.104907,4.602784)
775;BOGOTA D.C.;Betania;(-74.106422,4.512669)
776;BOGOTA D.C.;La Esperanza;(-74.107165,4.540988)
777;BOGOTA D.C.;La Orquidea;(-74.106739,4.496018)
778;BOGOTA D.C.;San Luis;(-74.105689,4.566280)
779;BOGOTA D.C.;La Primavera;(-74.101980,4.708966)
780;BOGOTA D.C.;Madrid;(-74.106613,4.562992)
781;BOGOTA D.C.;La Alborada;(-74.105609,4.498777)
782;BOGOTA D.C.;Gorgonzola;(-74.104411,4.622880)
783;BOGOTA D.C.;Libano;(-74.105923,4.505209)
784;BOGOTA D.C.;Atenas;(-74.106372,4.730296)
785;BOGOTA D.C.;Bochica I Sector;(-74.104882,4.712510)
786;BOGOTA D.C.;San Jose;(-74.101883,4.577759)
787;BOGOTA D.C.;Veraguas;(-74.104113,4.608941)
788;BOGOTA D.C.;Chico Sur;(-74.105072,4.504224)
789;BOGOTA D.C.;Ciudad Salitre Nor-oriental;(-74.100677,4.645210)
790;BOGOTA D.C.;Charala;(-74.104064,4.499683)
791;BOGOTA D.C.;Ciudad Bachue Et. I;(-74.102701,4.715142)
792;BOGOTA D.C.;Barcelona Sur;(-74.104594,4.564512)
793;BOGOTA D.C.;El Ejido;(-74.103093,4.626290)
794;BOGOTA D.C.;Batallon Caldas;(-74.101770,4.630714)
795;BOGOTA D.C.;Duro Gres;(-74.103287,4.503858)
796;BOGOTA D.C.;Club Los Lagartos;(-74.087506,4.706903)
797;BOGOTA D.C.;San Jorge;(-74.088875,4.717260)
798;BOGOTA D.C.;La Almeria;(-74.104546,4.696272)
799;BOGOTA D.C.;Bulevar Sur;(-74.102842,4.509043)
800;BOGOTA D.C.;Yomasita;(-74.104080,4.508144)
801;BOGOTA D.C.;El Real;(-74.102641,4.681617)
802;BOGOTA D.C.;Los Ejidos;(-74.101721,4.616973)
803;BOGOTA D.C.;La Carolina;(-74.105151,4.729013)
804;BOGOTA D.C.;Aures Et. II;(-74.102309,4.734072)
805;BOGOTA D.C.;Rincon De Boyaca;(-74.104484,4.728085)
806;BOGOTA D.C.;Rincon De Santa Ines;(-74.101680,4.756639)
807;BOGOTA D.C.;Las Lomas;(-74.102137,4.563972)
808;BOGOTA D.C.;Ub. Avenida Decima;(-74.101924,4.570811)
809;BOGOTA D.C.;Restrepo;(-74.101090,4.584754)
810;BOGOTA D.C.;Comuneros;(-74.101485,4.606751)
811;BOGOTA D.C.;Compostela;(-74.102669,4.507127)
812;BOGOTA D.C.;La Huerta;(-74.103203,4.485116)
813;BOGOTA D.C.;La Soledad Norte;(-74.102757,4.697046)
814;BOGOTA D.C.;La Cabaña;(-74.101607,4.673503)
815;BOGOTA D.C.;El Uval Et. II;(-74.101557,4.486480)
816;BOGOTA D.C.;San Isidro II Sector;(-74.102375,4.562929)
